trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2209,False,"{'a': 0.5, 'e': 0.10968910456830162}",25,20,8.205855961259648,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2210,False,"{'a': 0.5, 'e': 0.10957941546373332}",20,7,22.346549028719366,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2211,False,"{'a': 0.5, 'e': 0.10946983604826958}",35,15,37.965442524212634,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2212,False,"{'a': 0.5, 'e': 0.10936036621222131}",25,7,34.18208552845333,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2213,False,"{'a': 0.5, 'e': 0.10925100584600909}",20,8,9.945642405242186,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2214,False,"{'a': 0.5, 'e': 0.10914175484016309}",30,18,25.746361445027453,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2215,False,"{'a': 0.5, 'e': 0.10903261308532292}",25,11,24.542575296534714,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2216,False,"{'a': 0.5, 'e': 0.1089235804722376}",25,17,14.4815423893691,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2217,False,"{'a': 0.5, 'e': 0.10881465689176535}",25,16,14.242662570447008,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2218,False,"{'a': 0.5, 'e': 0.10870584223487359}",20,0,23.53431241356665,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2219,False,"{'a': 0.5, 'e': 0.10859713639263872}",20,10,21.760755579503616,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2220,False,"{'a': 0.5, 'e': 0.10848853925624607}",30,17,19.38473230349765,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2221,False,"{'a': 0.5, 'e': 0.10838005071698983}",25,12,-11.010814866271758,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
2222,False,"{'a': 0.5, 'e': 0.10827167066627284}",20,16,7.0301858504201,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2223,False,"{'a': 0.5, 'e': 0.10816339899560658}",20,10,18.915384245360887,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2224,False,"{'a': 0.5, 'e': 0.10805523559661097}",25,7,23.461971987622356,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2225,False,"{'a': 0.5, 'e': 0.10794718036101435}",30,13,35.881069757882166,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2226,False,"{'a': 0.5, 'e': 0.10783923318065333}",20,0,37.230556480522075,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2227,False,"{'a': 0.5, 'e': 0.10773139394747269}",25,17,11.975690044693035,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2228,False,"{'a': 0.5, 'e': 0.10762366255352521}",35,9,45.4381763951147,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
2229,False,"{'a': 0.5, 'e': 0.10751603889097169}",20,14,11.528734884449053,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2230,False,"{'a': 0.5, 'e': 0.10740852285208072}",25,0,40.70839956224304,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2231,False,"{'a': 0.5, 'e': 0.10730111432922863}",30,13,-16.292812972795996,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
2232,False,"{'a': 0.5, 'e': 0.1071938132148994}",20,14,14.720506091812403,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2233,False,"{'a': 0.5, 'e': 0.10708661940168451}",25,15,20.664637551280556,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2234,False,"{'a': 0.5, 'e': 0.10697953278228282}",30,20,20.73385948992683,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2235,False,"{'a': 0.5, 'e': 0.10687255324950054}",25,14,1.057762719396934,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2236,False,"{'a': 0.5, 'e': 0.10676568069625104}",20,11,16.080457039342523,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2237,False,"{'a': 0.5, 'e': 0.10665891501555479}",25,10,28.149021220537236,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2238,False,"{'a': 0.5, 'e': 0.10655225610053923}",20,4,23.738862676078572,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2239,False,"{'a': 0.5, 'e': 0.10644570384443869}",20,0,21.08736769680915,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2240,False,"{'a': 0.5, 'e': 0.10633925814059425}",20,10,8.492439546510129,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2241,False,"{'a': 0.5, 'e': 0.10623291888245366}",35,17,26.763543098642007,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2242,False,"{'a': 0.5, 'e': 0.10612668596357121}",35,19,22.91482856572431,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2243,False,"{'a': 0.5, 'e': 0.10602055927760763}",20,14,13.499202470430035,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2244,False,"{'a': 0.5, 'e': 0.10591453871833002}",30,22,14.005899137923423,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2245,False,"{'a': 0.5, 'e': 0.10580862417961169}",30,22,15.236556924225432,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2246,False,"{'a': 0.5, 'e': 0.10570281555543208}",25,15,21.228830826845225,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2247,False,"{'a': 0.5, 'e': 0.10559711273987665}",25,0,39.489711091556956,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2248,False,"{'a': 0.5, 'e': 0.10549151562713678}",25,13,11.783724167188382,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2249,False,"{'a': 0.5, 'e': 0.10538602411150964}",20,10,8.516740934189114,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2250,False,"{'a': 0.5, 'e': 0.10528063808739813}",30,18,13.076008945868297,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2251,False,"{'a': 0.5, 'e': 0.10517535744931074}",20,0,35.723847600513345,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2252,False,"{'a': 0.5, 'e': 0.10507018209186142}",25,7,20.08153236439484,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2253,False,"{'a': 0.5, 'e': 0.10496511190976957}",25,10,3.0230984373734717,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
2254,False,"{'a': 0.5, 'e': 0.10486014679785979}",25,18,13.797683041688199,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2255,False,"{'a': 0.5, 'e': 0.10475528665106193}",25,13,21.882820220667547,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2256,False,"{'a': 0.5, 'e': 0.10465053136441087}",30,17,-43.78811038813554,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
2257,False,"{'a': 0.5, 'e': 0.10454588083304646}",20,8,12.764218966417173,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2258,False,"{'a': 0.5, 'e': 0.10444133495221342}",20,10,6.796262489593769,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2259,False,"{'a': 0.5, 'e': 0.1043368936172612}",25,10,28.45884292035527,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2260,False,"{'a': 0.5, 'e': 0.10423255672364394}",25,13,22.444727976732636,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2261,False,"{'a': 0.5, 'e': 0.10412832416692029}",20,10,16.305881514117864,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2262,False,"{'a': 0.5, 'e': 0.10402419584275337}",25,14,21.639759541136307,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2263,False,"{'a': 0.5, 'e': 0.10392017164691061}",30,10,23.645631338604485,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2264,False,"{'a': 0.5, 'e': 0.1038162514752637}",30,13,31.31630311447547,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2265,False,"{'a': 0.5, 'e': 0.10371243522378844}",20,6,1.5356657358867816,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2266,False,"{'a': 0.5, 'e': 0.10360872278856466}",25,0,36.22356268448942,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2267,False,"{'a': 0.5, 'e': 0.10350511406577609}",25,14,21.578838845273424,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2268,False,"{'a': 0.5, 'e': 0.10340160895171031}",25,5,36.00887610162558,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2269,False,"{'a': 0.5, 'e': 0.1032982073427586}",20,8,-1.7210210640251598,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2270,False,"{'a': 0.5, 'e': 0.10319490913541585}",35,26,16.491614171781567,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2271,False,"{'a': 0.5, 'e': 0.10309171422628043}",20,9,21.876438964492813,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2272,False,"{'a': 0.5, 'e': 0.10298862251205415}",30,3,18.925580600788614,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 0}",1
2273,False,"{'a': 0.5, 'e': 0.1028856338895421}",20,13,14.383450786227405,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2274,False,"{'a': 0.5, 'e': 0.10278274825565255}",20,16,7.257842298519559,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2275,False,"{'a': 0.5, 'e': 0.1026799655073969}",20,3,31.44769156448212,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2276,False,"{'a': 0.5, 'e': 0.1025772855418895}",30,21,15.674629436237637,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2277,False,"{'a': 0.5, 'e': 0.10247470825634761}",30,16,16.77654837414132,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2278,False,"{'a': 0.5, 'e': 0.10237223354809126}",20,6,18.583451035814452,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2279,False,"{'a': 0.5, 'e': 0.10226986131454317}",25,7,33.19684711187074,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2280,False,"{'a': 0.5, 'e': 0.10216759145322862}",25,18,12.92089340587819,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2281,False,"{'a': 0.5, 'e': 0.1020654238617754}",20,11,-36.41641053405426,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
2282,False,"{'a': 0.5, 'e': 0.10196335843791363}",25,12,28.93293250710745,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2283,False,"{'a': 0.5, 'e': 0.10186139507947571}",20,0,-20.232022148539727,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2284,False,"{'a': 0.5, 'e': 0.10175953368439623}",25,12,-28.46070835635154,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
2285,False,"{'a': 0.5, 'e': 0.10165777415071184}",30,12,37.02847379741353,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2286,False,"{'a': 0.5, 'e': 0.10155611637656113}",25,19,11.348058992284962,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2287,False,"{'a': 0.5, 'e': 0.10145456026018457}",35,15,35.81457026351209,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2288,False,"{'a': 0.5, 'e': 0.10135310569992438}",30,13,29.00871147705921,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2289,False,"{'a': 0.5, 'e': 0.10125175259422446}",25,9,15.11649624855401,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2290,False,"{'a': 0.5, 'e': 0.10115050084163023}",25,17,16.356932809879353,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2291,False,"{'a': 0.5, 'e': 0.1010493503407886}",20,6,12.48510118538478,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2292,False,"{'a': 0.5, 'e': 0.10094830099044781}",25,12,23.888179274493794,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2293,False,"{'a': 0.5, 'e': 0.10084735268945737}",20,2,15.100761652193853,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2294,False,"{'a': 0.5, 'e': 0.10074650533676791}",30,15,25.97424699188537,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2295,False,"{'a': 0.5, 'e': 0.10064575883143113}",20,0,-9.226880698465981,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2296,False,"{'a': 0.5, 'e': 0.10054511307259971}",20,6,14.376437407275668,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2297,False,"{'a': 0.5, 'e': 0.10044456795952711}",25,17,19.675885699881654,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2298,False,"{'a': 0.5, 'e': 0.10034412339156758}",25,7,-7.431396551176508,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
2299,False,"{'a': 0.5, 'e': 0.10024377926817601}",25,7,30.47466586896783,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2300,False,"{'a': 0.5, 'e': 0.10014353548890784}",30,23,8.092179382049821,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2301,False,"{'a': 0.5, 'e': 0.10004339195341894}",30,11,-6.356997943792146,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
2302,False,"{'a': 0.5, 'e': 0.099943348561465514}",20,8,19.144163840467492,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2303,False,"{'a': 0.5, 'e': 0.099843405212904052}",20,13,15.032561714519405,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2304,False,"{'a': 0.5, 'e': 0.099743561807691145}",20,13,16.01935596919794,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2305,False,"{'a': 0.5, 'e': 0.099643818245883448}",30,10,39.86963032447795,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2306,False,"{'a': 0.5, 'e': 0.099544174427637563}",25,18,15.078561023121269,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2307,False,"{'a': 0.5, 'e': 0.099444630253209931}",25,14,10.120390047519718,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2308,False,"{'a': 0.5, 'e': 0.099345185622956717}",25,11,15.343037747458107,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2309,False,"{'a': 0.5, 'e': 0.099245840437333768}",25,6,33.32847427228733,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2310,False,"{'a': 0.5, 'e': 0.099146594596896426}",35,21,27.49515420955722,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2311,False,"{'a': 0.5, 'e': 0.099047448002299532}",20,0,-9.84664871727627,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
2312,False,"{'a': 0.5, 'e': 0.098948400554297239}",25,15,1.7566956079188314,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
2313,False,"{'a': 0.5, 'e': 0.098849452153742939}",30,13,20.033741762600933,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2314,False,"{'a': 0.5, 'e': 0.098750602701589196}",25,19,10.98625731272694,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2315,False,"{'a': 0.5, 'e': 0.098651852098887605}",25,10,19.104656164340216,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2316,False,"{'a': 0.5, 'e': 0.098553200246788722}",20,8,24.461158034786127,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2317,False,"{'a': 0.5, 'e': 0.098454647046541929}",20,14,-0.6513918721318555,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2318,False,"{'a': 0.5, 'e': 0.09835619239949539}",25,8,26.57525365635084,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2319,False,"{'a': 0.5, 'e': 0.098257836207095883}",20,13,14.128386621066344,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2320,False,"{'a': 0.5, 'e': 0.098159578370888789}",30,19,22.503728585511375,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2321,False,"{'a': 0.5, 'e': 0.09806141879251791}",30,14,12.699268092028868,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
2322,False,"{'a': 0.5, 'e': 0.097963357373725385}",20,3,-22.413357185234133,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
2323,False,"{'a': 0.5, 'e': 0.097865394016351664}",20,10,13.604849147944686,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2324,False,"{'a': 0.5, 'e': 0.097767528622335315}",20,9,7.868768681995846,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2325,False,"{'a': 0.5, 'e': 0.097669761093712976}",20,3,29.778077731402796,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2326,False,"{'a': 0.5, 'e': 0.097572091332619265}",25,17,16.603621779373995,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2327,False,"{'a': 0.5, 'e': 0.097474519241286639}",20,11,16.238672293750152,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2328,False,"{'a': 0.5, 'e': 0.09737704472204535}",30,19,21.622637547054225,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2329,False,"{'a': 0.5, 'e': 0.097279667677323309}",20,0,19.217286473200765,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2330,False,"{'a': 0.5, 'e': 0.097182388009645987}",20,8,19.046287654489195,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2331,False,"{'a': 0.5, 'e': 0.097085205621636333}",25,13,12.539790648447987,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2332,False,"{'a': 0.5, 'e': 0.096988120416014706}",35,21,27.797501587736743,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2333,False,"{'a': 0.5, 'e': 0.096891132295598689}",20,16,4.8791743262677745,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2334,False,"{'a': 0.5, 'e': 0.096794241163303096}",20,3,15.880838907656035,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2335,False,"{'a': 0.5, 'e': 0.096697446922139788}",20,5,26.068873821745758,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2336,False,"{'a': 0.5, 'e': 0.096600749475217643}",20,12,15.483542075998496,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2337,False,"{'a': 0.5, 'e': 0.096504148725742422}",25,11,26.08789176627719,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2338,False,"{'a': 0.5, 'e': 0.096407644577016685}",20,10,6.534408489006223,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2339,False,"{'a': 0.5, 'e': 0.096311236932439676}",30,0,6.778517935441771,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
2340,False,"{'a': 0.5, 'e': 0.096214925695507228}",20,7,-65.1023643569155,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 2}",1
2341,False,"{'a': 0.5, 'e': 0.096118710769811724}",20,10,17.832620774336245,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2342,False,"{'a': 0.5, 'e': 0.096022592059041914}",20,0,17.585295399626638,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2343,False,"{'a': 0.5, 'e': 0.095926569466982872}",20,11,17.109352611253236,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2344,False,"{'a': 0.5, 'e': 0.095830642897515889}",35,16,9.060662310465293,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
2345,False,"{'a': 0.5, 'e': 0.095734812254618371}",25,15,5.55887109882566,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2346,False,"{'a': 0.5, 'e': 0.095639077442363746}",20,3,16.725827189683592,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2347,False,"{'a': 0.5, 'e': 0.095543438364921393}",20,10,9.348032101483891,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2348,False,"{'a': 0.5, 'e': 0.095447894926556462}",20,13,15.244447389013132,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2349,False,"{'a': 0.5, 'e': 0.095352447031629914}",20,0,-8.059078428456775,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2350,False,"{'a': 0.5, 'e': 0.095257094584598273}",25,11,20.227719620602134,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2351,False,"{'a': 0.5, 'e': 0.095161837490013682}",25,16,17.288948217988246,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2352,False,"{'a': 0.5, 'e': 0.095066675652523663}",25,11,26.353821960033414,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2353,False,"{'a': 0.5, 'e': 0.094971608976871139}",20,0,18.422895906231773,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2354,False,"{'a': 0.5, 'e': 0.09487663736789427}",20,11,16.490488245544654,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2355,False,"{'a': 0.5, 'e': 0.094781760730526382}",20,14,10.169541658991987,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2356,False,"{'a': 0.5, 'e': 0.094686978969795846}",35,23,22.066083978640744,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2357,False,"{'a': 0.5, 'e': 0.094592291990826055}",30,19,22.36995580225348,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2358,False,"{'a': 0.5, 'e': 0.09449769969883523}",20,3,22.5543491637961,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2359,False,"{'a': 0.5, 'e': 0.094403201999136391}",30,15,10.656138063337671,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
2360,False,"{'a': 0.5, 'e': 0.094308798797137258}",20,7,0.6089093446702651,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
2361,False,"{'a': 0.5, 'e': 0.094214489998340117}",30,16,26.687779427962813,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2362,False,"{'a': 0.5, 'e': 0.094120275508341775}",20,10,8.124087727348721,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2363,False,"{'a': 0.5, 'e': 0.094026155232833433}",25,15,20.167808692807426,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2364,False,"{'a': 0.5, 'e': 0.09393212907760061}",20,10,5.505385781282239,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2365,False,"{'a': 0.5, 'e': 0.093838196948523009}",20,0,25.092466847440075,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2366,False,"{'a': 0.5, 'e': 0.093744358751574483}",20,16,7.003244965478981,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2367,False,"{'a': 0.5, 'e': 0.093650614392822906}",20,10,19.306673370701933,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2368,False,"{'a': 0.5, 'e': 0.093556963778430077}",20,8,12.367795915133591,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2369,False,"{'a': 0.5, 'e': 0.093463406814651651}",20,9,19.01505475159714,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2370,False,"{'a': 0.5, 'e': 0.093369943407836997}",25,16,16.206569346159814,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2371,False,"{'a': 0.5, 'e': 0.093276573464429163}",20,14,14.25506030054873,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2372,False,"{'a': 0.5, 'e': 0.093183296890964731}",25,14,-22.604058198314178,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2373,False,"{'a': 0.5, 'e': 0.093090113594073765}",20,12,4.701642820355672,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2374,False,"{'a': 0.5, 'e': 0.092997023480479696}",20,9,18.52665978193942,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2375,False,"{'a': 0.5, 'e': 0.092904026456999217}",20,0,24.76151702592549,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2376,False,"{'a': 0.5, 'e': 0.092811122430542223}",25,18,14.42035245818667,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2377,False,"{'a': 0.5, 'e': 0.092718311308111673}",20,13,-0.9869484772587724,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2378,False,"{'a': 0.5, 'e': 0.092625592996803563}",30,16,12.350517438614558,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2379,False,"{'a': 0.5, 'e': 0.09253296740380676}",30,8,39.34170967240582,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2380,False,"{'a': 0.5, 'e': 0.092440434436402957}",25,12,25.6095321486317,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2381,False,"{'a': 0.5, 'e': 0.092347994001966555}",25,16,8.31279290033952,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2382,False,"{'a': 0.5, 'e': 0.092255646007964584}",30,10,37.723258395548825,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2383,False,"{'a': 0.5, 'e': 0.092163390361956615}",20,8,21.643945506323707,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2384,False,"{'a': 0.5, 'e': 0.092071226971594658}",25,10,25.13579743615841,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2385,False,"{'a': 0.5, 'e': 0.091979155744623065}",25,17,12.9966429245718,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2386,False,"{'a': 0.5, 'e': 0.091887176588878447}",30,16,26.790751616294543,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2387,False,"{'a': 0.5, 'e': 0.091795289412289566}",25,11,25.482734330421877,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2388,False,"{'a': 0.5, 'e': 0.091703494122877274}",30,0,53.379780355171086,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
2389,False,"{'a': 0.5, 'e': 0.091611790628754394}",20,10,18.839764047861166,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2390,False,"{'a': 0.5, 'e': 0.091520178838125646}",30,14,8.001350365096817,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
2391,False,"{'a': 0.5, 'e': 0.091428658659287523}",25,11,3.839722700447376,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
