trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1186,False,"{'a': 0.005, 'e': 0.30525939279728109}",20,0,7.458952347153659,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1187,False,"{'a': 0.005, 'e': 0.3049541334044838}",20,8,-0.3311865083590715,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1188,False,"{'a': 0.005, 'e': 0.30464917927107932}",20,5,-3.367809465383101,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1189,False,"{'a': 0.005, 'e': 0.30434453009180823}",25,18,11.041750295683832,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1190,False,"{'a': 0.005, 'e': 0.30404018556171641}",20,0,-62.60089136220187,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
1191,False,"{'a': 0.005, 'e': 0.30373614537615468}",20,0,-66.57651459430676,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
1192,False,"{'a': 0.005, 'e': 0.30343240923077852}",20,8,21.205049022346053,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1193,False,"{'a': 0.005, 'e': 0.30312897682154777}",25,5,-29.60609762954981,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1194,False,"{'a': 0.005, 'e': 0.30282584784472621}",25,0,-10.405119080425166,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1195,False,"{'a': 0.005, 'e': 0.30252302199688147}",30,18,-31.57891189117294,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1196,False,"{'a': 0.005, 'e': 0.30222049897488462}",20,11,18.801565466382478,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1197,False,"{'a': 0.005, 'e': 0.30191827847590974}",25,8,31.401464277107692,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1198,False,"{'a': 0.005, 'e': 0.30161636019743382}",30,10,-45.59985055081236,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
1199,False,"{'a': 0.005, 'e': 0.30131474383723639}",25,17,12.890543599771345,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1200,False,"{'a': 0.005, 'e': 0.30101342909339912}",30,0,-11.209421969186936,"{0: 27, 1: 0, 2: 1, 3: 2, 4: 0}",0
1201,False,"{'a': 0.005, 'e': 0.30071241566430573}",20,2,25.21082763451021,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1202,False,"{'a': 0.005, 'e': 0.30041170324864142}",25,0,-23.514343256495376,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
1203,False,"{'a': 0.005, 'e': 0.30011129154539279}",20,12,17.258900652060664,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1204,False,"{'a': 0.005, 'e': 0.2998111802538474}",25,8,-6.94905243275218,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 0}",1
1205,False,"{'a': 0.005, 'e': 0.29951136907359355}",20,3,16.563654921611025,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1206,False,"{'a': 0.005, 'e': 0.29921185770451997}",25,15,20.512477935407222,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1207,False,"{'a': 0.005, 'e': 0.29891264584681543}",25,18,13.040686264745442,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1208,False,"{'a': 0.005, 'e': 0.29861373320096862}",30,0,20.707978723290694,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
1209,False,"{'a': 0.005, 'e': 0.29831511946776768}",20,2,15.784165989228637,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1210,False,"{'a': 0.005, 'e': 0.29801680434829991}",30,6,-25.484906859279775,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 1}",1
1211,False,"{'a': 0.005, 'e': 0.29771878754395159}",20,15,-15.558721847055725,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
1212,False,"{'a': 0.005, 'e': 0.29742106875640761}",30,6,-56.87895651581194,"{0: 18, 1: 1, 2: 2, 3: 3, 4: 0}",1
1213,False,"{'a': 0.005, 'e': 0.2971236476876512}",30,0,-101.00750823220119,"{0: 24, 1: 2, 2: 1, 3: 0, 4: 3}",0
1214,False,"{'a': 0.005, 'e': 0.29682652403996357}",25,18,0.5972838542173262,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1215,False,"{'a': 0.005, 'e': 0.29652969751592362}",30,9,-10.72055250480939,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
1216,False,"{'a': 0.005, 'e': 0.29623316781840769}",20,0,31.08287169030076,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1217,False,"{'a': 0.005, 'e': 0.29593693465058929}",30,10,-7.871171998578458,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",1
1218,False,"{'a': 0.005, 'e': 0.29564099771593871}",20,6,-29.7976449719565,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1219,False,"{'a': 0.005, 'e': 0.29534535671822276}",25,18,12.550299341518686,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1220,False,"{'a': 0.005, 'e': 0.29505001136150455}",25,14,-4.568353982367702,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1221,False,"{'a': 0.005, 'e': 0.29475496135014301}",25,11,-29.651610345425134,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 0}",1
1222,False,"{'a': 0.005, 'e': 0.29446020638879289}",20,0,6.5410419314703425,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1223,False,"{'a': 0.005, 'e': 0.2941657461824041}",30,1,-15.369240607924597,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 0}",1
1224,False,"{'a': 0.005, 'e': 0.29387158043622169}",20,11,-24.322095989004648,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1225,False,"{'a': 0.005, 'e': 0.29357770885578549}",30,0,-63.178961654692124,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
1226,False,"{'a': 0.005, 'e': 0.29328413114692969}",20,3,-36.54561345494384,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
1227,False,"{'a': 0.005, 'e': 0.29299084701578276}",20,8,-31.274085872712103,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1228,False,"{'a': 0.005, 'e': 0.29269785616876698}",20,2,5.0807331814807455,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
1229,False,"{'a': 0.005, 'e': 0.29240515831259822}",30,0,-45.62172297776433,"{0: 25, 1: 1, 2: 2, 3: 1, 4: 1}",0
1230,False,"{'a': 0.005, 'e': 0.29211275315428559}",30,5,-39.084289661883965,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",1
1231,False,"{'a': 0.005, 'e': 0.29182064040113131}",20,7,-4.66297431004538,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1232,False,"{'a': 0.005, 'e': 0.2915288197607302}",20,12,3.8023289487366343,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1233,False,"{'a': 0.005, 'e': 0.29123729094096945}",30,19,6.243405615470494,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1234,False,"{'a': 0.005, 'e': 0.29094605365002846}",20,6,-20.123826148289364,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1235,False,"{'a': 0.005, 'e': 0.29065510759637847}",25,17,13.547035578969057,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1236,False,"{'a': 0.005, 'e': 0.29036445248878207}",35,9,27.87757276054827,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
1237,False,"{'a': 0.005, 'e': 0.29007408803629331}",25,0,-21.797920732179346,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
1238,False,"{'a': 0.005, 'e': 0.28978401394825698}",25,5,-59.80312451792992,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",1
1239,False,"{'a': 0.005, 'e': 0.28949422993430873}",20,12,4.9571131915810716,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1240,False,"{'a': 0.005, 'e': 0.28920473570437444}",25,13,22.707852533223104,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1241,False,"{'a': 0.005, 'e': 0.28891553096867006}",30,5,-36.08742994315262,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",1
1242,False,"{'a': 0.005, 'e': 0.28862661543770141}",30,19,14.079149058827849,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1243,False,"{'a': 0.005, 'e': 0.28833798882226369}",20,9,-13.741927980807194,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
1244,False,"{'a': 0.005, 'e': 0.28804965083344142}",20,0,0.40884173128039103,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1245,False,"{'a': 0.005, 'e': 0.28776160118260796}",25,15,18.865206425608406,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1246,False,"{'a': 0.005, 'e': 0.28747383958142536}",25,12,-17.146254651057106,"{0: 11, 1: 0, 2: 0, 3: 2, 4: 0}",1
1247,False,"{'a': 0.005, 'e': 0.28718636574184397}",20,6,-54.78764425674915,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
1248,False,"{'a': 0.005, 'e': 0.2868991793761021}",20,6,-23.34682738396417,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
1249,False,"{'a': 0.005, 'e': 0.28661228019672602}",25,17,-7.788103224900595,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1250,False,"{'a': 0.005, 'e': 0.2863256679165293}",30,0,-25.28959594628094,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",0
1251,False,"{'a': 0.005, 'e': 0.28603934224861277}",20,9,-13.75305483018077,"{0: 8, 1: 2, 2: 0, 3: 1, 4: 0}",1
1252,False,"{'a': 0.005, 'e': 0.28575330290636414}",25,13,11.22909878961479,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1253,False,"{'a': 0.005, 'e': 0.28546754960345777}",35,0,17.161321807859025,"{0: 32, 1: 0, 2: 3, 3: 0, 4: 0}",0
1254,False,"{'a': 0.005, 'e': 0.28518208205385431}",25,8,5.899614627124212,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1255,False,"{'a': 0.005, 'e': 0.28489689997180045}",30,7,12.491958940009978,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
1256,False,"{'a': 0.005, 'e': 0.28461200307182866}",25,13,11.636964405326298,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1257,False,"{'a': 0.005, 'e': 0.28432739106875682}",20,7,-47.64853787949946,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
1258,False,"{'a': 0.005, 'e': 0.28404306367768806}",20,10,18.464839436602176,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1259,False,"{'a': 0.005, 'e': 0.28375902061401037}",25,6,-9.015978954029606,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
1260,False,"{'a': 0.005, 'e': 0.28347526159339637}",20,12,-0.6953949963714978,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1261,False,"{'a': 0.005, 'e': 0.28319178633180297}",20,4,-58.708502843019566,"{0: 13, 1: 0, 2: 0, 3: 2, 4: 1}",1
1262,False,"{'a': 0.005, 'e': 0.28290859454547118}",25,12,-1.7876236983170797,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1263,False,"{'a': 0.005, 'e': 0.28262568595092569}",20,1,32.08740987965471,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1264,False,"{'a': 0.005, 'e': 0.2823430602649748}",30,0,-17.438814049388547,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
1265,False,"{'a': 0.005, 'e': 0.28206071720470982}",20,14,9.585414045491069,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1266,False,"{'a': 0.005, 'e': 0.28177865648750511}",20,6,-17.98373201720245,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
1267,False,"{'a': 0.005, 'e': 0.28149687783101757}",20,14,13.416999024431302,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1268,False,"{'a': 0.005, 'e': 0.28121538095318654}",20,1,-67.03762775486483,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 1}",1
1269,False,"{'a': 0.005, 'e': 0.28093416557223339}",25,14,19.887120859625917,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1270,False,"{'a': 0.005, 'e': 0.28065323140666115}",20,6,-34.64335017903661,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
1271,False,"{'a': 0.005, 'e': 0.28037257817525446}",25,0,23.621496556255256,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1272,False,"{'a': 0.005, 'e': 0.2800922055970792}",20,9,4.246582284922743,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1273,False,"{'a': 0.005, 'e': 0.27981211339148215}",25,14,8.847252764450818,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1274,False,"{'a': 0.005, 'e': 0.27953230127809064}",25,3,19.25287984407345,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1275,False,"{'a': 0.005, 'e': 0.27925276897681256}",30,18,9.821047906490776,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1276,False,"{'a': 0.005, 'e': 0.27897351620783578}",30,0,-48.28185990269274,"{0: 25, 1: 0, 2: 3, 3: 1, 4: 1}",0
1277,False,"{'a': 0.005, 'e': 0.27869454269162791}",35,20,25.583723099363837,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1278,False,"{'a': 0.005, 'e': 0.27841584814893627}",25,8,0.9552535197699983,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
1279,False,"{'a': 0.005, 'e': 0.27813743230078736}",20,8,-0.0019354400636635294,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1280,False,"{'a': 0.005, 'e': 0.27785929486848659}",20,13,8.663333537245162,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1281,False,"{'a': 0.005, 'e': 0.27758143557361808}",20,12,12.57419632601997,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1282,False,"{'a': 0.005, 'e': 0.27730385413804448}",20,0,-60.010897924220096,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1283,False,"{'a': 0.005, 'e': 0.27702655028390644}",20,0,-13.271980741565619,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1284,False,"{'a': 0.005, 'e': 0.27674952373362249}",20,9,7.944788556635502,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1285,False,"{'a': 0.005, 'e': 0.27647277420988892}",35,14,26.29082347823514,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
1286,False,"{'a': 0.005, 'e': 0.27619630143567903}",35,21,0.9545306976678902,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1287,False,"{'a': 0.005, 'e': 0.27592010513424331}",25,14,-3.365171938942564,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1288,False,"{'a': 0.005, 'e': 0.27564418502910909}",20,2,28.889879597974318,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1289,False,"{'a': 0.005, 'e': 0.27536854084407997}",35,21,-22.902491350546896,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
1290,False,"{'a': 0.005, 'e': 0.27509317230323588}",20,0,34.24624024462088,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1291,False,"{'a': 0.005, 'e': 0.27481807913093265}",20,0,-63.13581885090952,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1292,False,"{'a': 0.005, 'e': 0.27454326105180171}",25,18,13.318412993736139,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1293,False,"{'a': 0.005, 'e': 0.27426871779074991}",20,12,15.293815318519764,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1294,False,"{'a': 0.005, 'e': 0.27399444907295917}",25,5,-40.11316269113007,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
1295,False,"{'a': 0.005, 'e': 0.27372045462388622}",20,6,-2.2374746052581846,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
1296,False,"{'a': 0.005, 'e': 0.27344673416926235}",20,6,-7.166945077531674,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1297,False,"{'a': 0.005, 'e': 0.27317328743509306}",20,12,-21.587739498565185,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
1298,False,"{'a': 0.005, 'e': 0.27290011414765797}",20,2,-25.291607093210757,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1299,False,"{'a': 0.005, 'e': 0.27262721403351031}",20,0,22.338153534700808,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1300,False,"{'a': 0.005, 'e': 0.27235458681947677}",20,0,12.779166205592254,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1301,False,"{'a': 0.005, 'e': 0.27208223223265732}",20,15,1.1175459550877214,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1302,False,"{'a': 0.005, 'e': 0.27181015000042469}",30,16,19.132716198009284,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.005, 'e': 0.27153833985042425}",25,11,14.607736380511415,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1304,False,"{'a': 0.005, 'e': 0.27126680151057381}",25,11,-28.248929837246482,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
1305,False,"{'a': 0.005, 'e': 0.27099553470906323}",30,23,11.121365695287878,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1306,False,"{'a': 0.005, 'e': 0.27072453917435418}",30,14,9.673940533510724,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1307,False,"{'a': 0.005, 'e': 0.27045381463517981}",20,0,-4.97744076828654,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1308,False,"{'a': 0.005, 'e': 0.27018336082054467}",20,3,0.7180755084219661,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1309,False,"{'a': 0.005, 'e': 0.2699131774597241}",25,8,25.667483329053635,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1310,False,"{'a': 0.005, 'e': 0.26964326428226437}",20,5,-12.977863373789246,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
1311,False,"{'a': 0.005, 'e': 0.26937362101798212}",25,18,13.504269491916341,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1312,False,"{'a': 0.005, 'e': 0.26910424739696415}",25,0,20.647786221867737,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1313,False,"{'a': 0.005, 'e': 0.26883514314956719}",20,8,-85.58542393017329,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 2}",1
1314,False,"{'a': 0.005, 'e': 0.26856630800641762}",25,3,-56.71006715903885,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 2}",1
1315,False,"{'a': 0.005, 'e': 0.2682977416984112}",25,19,6.492036074149734,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1316,False,"{'a': 0.005, 'e': 0.26802944395671274}",20,6,21.147248453189295,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1317,False,"{'a': 0.005, 'e': 0.26776141451275604}",20,3,17.1457310384234,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1318,False,"{'a': 0.005, 'e': 0.2674936530982433}",35,4,-21.17179496225726,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 1}",1
1319,False,"{'a': 0.005, 'e': 0.26722615944514505}",20,4,-79.57045479446712,"{0: 11, 1: 0, 2: 2, 3: 2, 4: 1}",1
1320,False,"{'a': 0.005, 'e': 0.26695893328569992}",20,4,20.06846761616804,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1321,False,"{'a': 0.005, 'e': 0.26669197435241421}",35,14,24.07146211314539,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1322,False,"{'a': 0.005, 'e': 0.26642528237806179}",25,0,-65.54659482518866,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",1
1323,False,"{'a': 0.005, 'e': 0.26615885709568371}",20,7,-22.0207873430597,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
1324,False,"{'a': 0.005, 'e': 0.26589269823858808}",30,16,-8.037730852166906,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1325,False,"{'a': 0.005, 'e': 0.26562680554034945}",35,25,-0.9770716357440463,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1326,False,"{'a': 0.005, 'e': 0.26536117873480913}",25,0,4.829134488906109,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1327,False,"{'a': 0.005, 'e': 0.26509581755607431}",25,13,8.816660582240383,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1328,False,"{'a': 0.005, 'e': 0.26483072173851824}",20,10,19.61186709319726,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1329,False,"{'a': 0.005, 'e': 0.26456589101677969}",20,5,-21.252588311527024,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 0}",1
1330,False,"{'a': 0.005, 'e': 0.26430132512576293}",25,12,12.181096201692569,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1331,False,"{'a': 0.005, 'e': 0.26403702380063715}",20,15,11.034761407644908,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1332,False,"{'a': 0.005, 'e': 0.26377298677683653}",20,8,23.2521163365987,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1333,False,"{'a': 0.005, 'e': 0.2635092137900597}",20,0,-19.330065671588,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1334,False,"{'a': 0.005, 'e': 0.26324570457626961}",25,10,25.048442970832276,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1335,False,"{'a': 0.005, 'e': 0.26298245887169336}",35,23,8.851246075938088,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1336,False,"{'a': 0.005, 'e': 0.26271947641282167}",35,22,-28.634359869027556,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1337,False,"{'a': 0.005, 'e': 0.26245675693640885}",30,8,-8.84150234321766,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
1338,False,"{'a': 0.005, 'e': 0.26219430017947243}",20,1,0.9678132216248629,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1339,False,"{'a': 0.005, 'e': 0.26193210587929294}",20,2,-33.40027051918147,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
1340,False,"{'a': 0.005, 'e': 0.26167017377341367}",25,12,8.299886514102255,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1341,False,"{'a': 0.005, 'e': 0.26140850359964024}",25,14,13.653774286489845,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1342,False,"{'a': 0.005, 'e': 0.26114709509604062}",20,11,11.25266193908596,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1343,False,"{'a': 0.005, 'e': 0.26088594800094456}",20,4,-19.29121665461053,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1344,False,"{'a': 0.005, 'e': 0.26062506205294361}",25,17,-84.09055646749128,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 2}",1
1345,False,"{'a': 0.005, 'e': 0.26036443699089068}",25,3,-17.566835291120064,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 1}",1
1346,False,"{'a': 0.005, 'e': 0.26010407255389978}",25,9,15.47250404653247,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1347,False,"{'a': 0.005, 'e': 0.25984396848134589}",20,10,5.756198498426583,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1348,False,"{'a': 0.005, 'e': 0.25958412451286456}",25,0,-25.200098823035653,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
1349,False,"{'a': 0.005, 'e': 0.25932454038835168}",20,8,2.768672321867563,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1350,False,"{'a': 0.005, 'e': 0.25906521584796333}",20,11,-5.217803387572458,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1351,False,"{'a': 0.005, 'e': 0.25880615063211537}",20,7,22.277951473173665,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1352,False,"{'a': 0.005, 'e': 0.25854734448148325}",30,3,36.16303706288631,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
1353,False,"{'a': 0.005, 'e': 0.25828879713700176}",25,2,-26.995148462684316,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
1354,False,"{'a': 0.005, 'e': 0.25803050833986479}",20,16,8.759489428371218,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1355,False,"{'a': 0.005, 'e': 0.2577724778315249}",30,0,8.024943692510856,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",1
1356,False,"{'a': 0.005, 'e': 0.25751470535369336}",25,3,12.014228319505834,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 0}",1
1357,False,"{'a': 0.005, 'e': 0.25725719064833968}",20,9,-2.430492514427106,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1358,False,"{'a': 0.005, 'e': 0.25699993345769134}",20,8,7.726970227495903,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1359,False,"{'a': 0.005, 'e': 0.25674293352423366}",30,21,4.080143177118695,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1360,False,"{'a': 0.005, 'e': 0.25648619059070943}",25,6,32.04673188664077,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1361,False,"{'a': 0.005, 'e': 0.25622970440011872}",20,14,0.0009122142705886294,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1362,False,"{'a': 0.005, 'e': 0.25597347469571857}",20,14,3.978210298836117,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1363,False,"{'a': 0.005, 'e': 0.25571750122102288}",20,0,-8.290972112223104,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
1364,False,"{'a': 0.005, 'e': 0.25546178371980183}",25,11,10.438897280171464,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1365,False,"{'a': 0.005, 'e': 0.25520632193608206}",30,13,-31.4138023698057,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
1366,False,"{'a': 0.005, 'e': 0.25495111561414596}",20,0,-0.28655830695955165,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1367,False,"{'a': 0.005, 'e': 0.25469616449853183}",20,0,-17.3930329711319,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
